Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 21:06:49+00:00,"@user In this economy, it should be cancelled…",0.7981711,0.18812837,0.013700575,-0.7844705283641815,Very Negative
2023-04-16 21:06:43+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:06:39+00:00,"We hope that through Pi Network, we can realize a digital economy where everyone can participate and promote the development and progress of the global economy.

To get official updates regarding #PiNetwork News join the whatsapp group link below. 
http http",0.001909144,0.13945672,0.8586341,0.8567249702755362,Very Positive
2023-04-16 21:06:39+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:06:38+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:06:38+00:00,You know the Biden economy might be rough when birds are building their nests with Monopoly money and shredded credit card statements 😂🤔🤔,0.6636722,0.29498255,0.04134526,-0.622326947748661,Negative
2023-04-16 21:06:36+00:00,@user @user Well your maga are going to crash the world's economy with the debt ceiling.,0.880358,0.11150024,0.008141801,-0.8722161799669266,Very Negative
2023-04-16 21:06:35+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:06:34+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:06:33+00:00,"@user A fool and his money are soon parted. But hey, if it boosts the economy leading up to Biden’s reelection, I guess we can all say, “thanks, MAGAs!”",0.40244383,0.4374734,0.16008282,-0.24236100912094116,Neutral
2023-04-16 21:06:33+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:06:32+00:00,"The IMF has downgraded its expectations for the global economy in the face of persistent inflation and rising financial stability risks, saying the world is “entering a perilous phase”. Australia is tipped for particularly weak short-term growth. http",0.733843,0.24972159,0.01643543,-0.7174075990915298,Very Negative
2023-04-16 21:06:32+00:00,@user Looks like a contrived slow demolition of the economy.,0.7996545,0.18652555,0.013819972,-0.7858345117419958,Very Negative
2023-04-16 21:06:27+00:00,"@user @user @user @user (4) overall cities are way bet Than suburbs and we should try and replace low density housing with high density housing, doing all this will also cut transit time and create jobs which will boost the economy",0.016625036,0.2602564,0.7231186,0.7064935676753521,Very Positive
2023-04-16 21:06:24+00:00,@user The economy was ruined by nafta. That is when manufacturing was moved outside our borders.,0.8632295,0.12764181,0.009128709,-0.8541008038446307,Very Negative
2023-04-16 21:06:23+00:00,"@user @user @user If scandals, incompetence, $ going to friends,  distraction of economy, making Canada a laughing stock on international level, implement harmful polices based on bogus data and imprisoning ppl who disagree with you are accomplishments then you are very successful indeed.",0.7213603,0.23756425,0.0410754,-0.6802849248051643,Negative
2023-04-16 21:06:21+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:06:19+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:06:13+00:00,@user Like there's serious things that need our attention like @user and Cyril ignoring BRICS which can change the direction of our economy,0.46716458,0.48139128,0.05144415,-0.4157204255461693,Negative
2023-04-16 21:06:05+00:00,"@user Just move to a state run economy,  like North Korea which is doing just fine.",0.06899125,0.43970224,0.49130654,0.4223152920603752,Positive
2023-04-16 21:06:05+00:00,"Bilge Yilmaz, a finance professor at Wharton, is likely to become Turkey's economy czar if Erdogan loses elections in May http",0.035374384,0.87095016,0.09367551,0.05830112472176552,Neutral
2023-04-16 21:06:03+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:05:58+00:00,@user Say this a lot but part of the reason Blair did so well in ‘97 was that the economy was in a very good state - which meant that the state of the NHS and other public services became most salient concern for voters,0.058387753,0.32156286,0.6200494,0.5616616643965244,Positive
2023-04-16 21:05:45+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:05:36+00:00,"ayo, a stream? in this economy?

http",0.2829601,0.66266006,0.054379813,-0.2285802736878395,Neutral
2023-04-16 21:05:35+00:00,@user We know Republicans are running things now. It's partly the reason gold has been quietly making big gains. You're about to destroy the economy. On purpose. And the money people know it http,0.7839864,0.19444604,0.021567615,-0.7624187748879194,Very Negative
2023-04-16 21:05:29+00:00,@user That’s perfect for this economy as well,0.0060538473,0.05784148,0.93610466,0.9300508080050349,Very Positive
2023-04-16 21:05:28+00:00,"@user @user @user I remember him coming out that he had sold when it was down to like 20k but he said he has already sold around 30k.

Thought Powell might crash the economy down to zero.",0.52421623,0.44701067,0.028773151,-0.49544308334589005,Negative
2023-04-16 21:05:23+00:00,"@user LMAO   BRICS has been around for decades 
South Africa barely exists as a state anymore
Russia’s economy is trash 

Do some research Ryan",0.7490852,0.22788413,0.02303061,-0.7260545771569014,Very Negative
2023-04-16 21:05:21+00:00,"@user @user @user @user The avg millionaire is more worth to the country objectively, because he will create jobs and help in wealth generation and inevitably bring in FDI, but the poor person doesn’t do any of that. So to waive off 1000s of loans with no ROI is bad for the country and the economy.",0.43828338,0.42755824,0.13415839,-0.30412499606609344,Negative
2023-04-16 21:05:19+00:00,"@user Like seriously!!!! Mr President thank you sir, enough is enough, thank you for killing the economy.",0.83194506,0.14134116,0.02671378,-0.8052312824875116,Very Negative
2023-04-16 21:05:15+00:00,"#Pakistan is happier than #India because there is no food to eat, a collapsing economy &amp; terr0r attacks.

#Turkey facing an 80% inflation but is super happy about it

#US happier at #15 because those children who make it through abortion, don't really last beyond school. 

🙄🙄",0.28185198,0.4105116,0.3076364,0.025784432888031006,Neutral
2023-04-16 21:05:15+00:00,"@user Bolsonaro committed a genocide against indigenous groups

Lula (2003-2010) did well economically but it spent too much in the last years to boost Dilma's prospects

Dilma mismanaged the economy and didn't inform people of the dire situation the economy was in",0.82017916,0.16887376,0.010947069,-0.8092320952564478,Very Negative
2023-04-16 21:05:11+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:05:10+00:00,"According to ex-President Donald Trump, China's efforts to dethrone the US dollar currency standard is comparable to America losing a world war. #China #USDollar #Economy http",0.46679738,0.48997787,0.04322479,-0.4235725924372673,Negative
2023-04-16 21:05:09+00:00,"[#blogpost] Looking back to 2008 - Can the past teach us anything? I’ve been having conversations about the current state of the economy, uncertainties about inflation, and the impact of...

@user 
#ARMA #MERLIN #MER2023 #IGpractitioners #IG #AI

http http",0.34777898,0.60079956,0.051421437,-0.29635753855109215,Neutral
2023-04-16 21:05:09+00:00,"Lagos State Governor, Mr. @user, has urged existing and potential investors to continuously see Lagos, “the crown sub-national jewel of the African economy,"" as a choice place for investments.",0.006245825,0.45363092,0.5401233,0.5338774588890374,Positive
2023-04-16 21:05:08+00:00,So after destroying economy and openly discrediting Pak top court's decisionthe regime clowns are threatening the State Bank of Pakistan against releasing funds for elections as per SC order.These clowns will burn everything to ashes just to stay in the game they hv already lost.,0.9275562,0.068876,0.0035677156,-0.9239885010756552,Very Negative
2023-04-16 21:05:08+00:00,Share To #CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.0063032983,0.3888708,0.60482585,0.598522556014359,Positive
2023-04-16 21:05:03+00:00,"@user Why dont ever start a post with ""Radical Leftist and I are..""  brag about the economy your sinking! Instead of these tattal tale post that are half true",0.82351923,0.16299786,0.013482909,-0.8100363211706281,Very Negative
2023-04-16 21:05:02+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:05:00+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:05:00+00:00,"Opinion💭by Andy Puzder

Just about everybody on #WallStreet knows that Biden’s economic policies are driving our economy into a #Recession.

The hard times we are experiencing are especially striking as they come on the heels of the Trump boom. http",0.4069741,0.4379278,0.15509814,-0.25187596678733826,Neutral
2023-04-16 21:04:59+00:00,"The groupthink in the replies are sickening. It's no brainer we're in a content creation economy, and people doing random shit in public is expected. For the love of God, it was just a touch to hi5 people. Internet women for once, please stop labeling everything 'creepy'.  🙄🤦‍♂️",0.89988613,0.0887193,0.011394605,-0.8884915262460709,Very Negative
2023-04-16 21:04:57+00:00,One of the great smooth brain takes of the 21st century is that nuclear energy somehow isn't our best and most sustainable way to transition the energy economy,0.6108704,0.32384926,0.06528025,-0.5455901697278023,Negative
2023-04-16 21:04:56+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:04:55+00:00,"Randomly read a note that ""15 Years ago Indian's decided, no policy of war with Pakistan. They are going to become the fastest growing economy in world. They don't afford war and wastage of money"" Allah batter knows. But question is, what Pakistani think-tank are thinking?",0.22370073,0.6184506,0.15784875,-0.06585198640823364,Neutral
2023-04-16 21:04:55+00:00,"@user @user @user Judging by his first few months as PM and his vital work as Chancellor, which saved most of the economy from the ravages of Covid, absolutely as was the general consensus when he was seen as the most likely successor.",0.035254914,0.43433487,0.5304102,0.49515525624156,Positive
2023-04-16 21:04:53+00:00,@user @user If you voted Brexit you forced us into this reality. Which is really really awful. Economy down massively and the pariah of the world. Why would we stop pointing that out?,0.9452261,0.04966494,0.005109037,-0.9401170364581048,Very Negative
2023-04-16 21:04:53+00:00,@user @user Why will I invest in a junk status economy. Ghanaian women are like Ken Offori atta.,0.6793155,0.30394462,0.016739855,-0.6625756528228521,Negative
2023-04-16 21:04:48+00:00,"- a strong economy
- secure borders
- affordable healthcare
- schools that teach the basics
- smaller government
- lower taxes
- fairness in women's sports (no men)
- respect for the Constitution/Bill of Rights
- etc.",0.025500776,0.45478252,0.5197167,0.49421590380370617,Positive
2023-04-16 21:04:44+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:04:42+00:00,"Not only Joe baby BIDEN RUINED,WORLD ECONOMY,HE RAPING WOMEN OF MOTHER HOOD W/COVID-19 FORCING W/OUT FEmale concent to have @user approved miscarriages of ~85% of FEmales pregnancy &amp; 0% of women transvestites pregnancy!!Way to go PEDOPHILE JOE &amp; SON!!!GIVENlongcobin-19!!!not AI",0.7943334,0.18403298,0.02163356,-0.7726998385041952,Very Negative
2023-04-16 21:04:40+00:00,"@user The ""Grand Pooh-Bah"" of Transportation hasn't changed a bit since being ""Lord Mayor"" of South Bend,  except that his ineptness has turned into a federal case of tragic consequences (railroad disasters, supply chain fiascos, etc.)  A Marxist that screwed up a Capitalist economy.",0.8970935,0.09299289,0.009913644,-0.8871798310428858,Very Negative
2023-04-16 21:04:34+00:00,"Join the Side Gig Economy – Here Are Some Ideas to Get Started

http",0.008327597,0.6877906,0.30388185,0.29555425699800253,Neutral
2023-04-16 21:04:34+00:00,"Germany&amp; nuclear plant shutdowns sparks fears for EU&amp; biggest economy &amp; World &amp; News #CleanTechnology #Technology #NewTechnology #RenewableEnergy [Video] The shutdown of the reactors Emsland, Neckarwestheim II and Isar II, agreed to more than a decade… http",0.50215876,0.46064425,0.037197057,-0.4649617038667202,Negative
2023-04-16 21:04:33+00:00,@user @user These were all accomplishments  of the Obama administration .  But the ultra narcissist Trump took credit for all of this while. wrecking our economy and  endangering the USA in so many different ways . You've been hoodwinked by the conservative media !,0.83813196,0.1441132,0.01775489,-0.8203770741820335,Very Negative
2023-04-16 21:04:29+00:00,"@user @user Not true their agenda is to destroy every aspect of our economy in the name of climate change. They want to destroy our standard of living, the dollar and completely do away with our ability for cheap affordable energy. They do not care about the economy.",0.89493084,0.09701492,0.008054273,-0.8868765663355589,Very Negative
2023-04-16 21:04:29+00:00,"@user @user An unemployment rate of 12.5%, in the eurozone’s 4th largest economy, indicates that the Euro is not doing “quite nicely now.”",0.78021306,0.19794124,0.021845657,-0.7583674006164074,Very Negative
2023-04-16 21:04:29+00:00,"@user The headwinds facing US economy are there for last two quarters but none of them dared to downgrade before seeing the results. 

Most have no clue and understanding of IT services.",0.75168145,0.22904773,0.01927082,-0.7324106264859438,Very Negative
2023-04-16 21:04:27+00:00,@user @user @user @user The neatest part is the subject wad changed my point was this Democrat economy is garbage after over 2 years in their control. I have no obligation to answer any questions from anyone. Hey the economy sucks oh yeah well what about Trump colluded with Russia 😂 How neat is that?,0.8140852,0.15745932,0.028455473,-0.7856297120451927,Very Negative
2023-04-16 21:04:27+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:04:23+00:00,"Tax refunds are a major part of our local economy. Taxpayers can use this one-time cash injection to pay down debt, establish savings, or make ends meet.

Find out when your tax refund will hit by visiting http http",0.007952837,0.25678623,0.7352609,0.7273080665618181,Very Positive
2023-04-16 21:04:19+00:00,"Looking to the future, the BRICS alliance is expected to continue to play an important role in shaping the global economy. As the world becomes increasingly multipolar, the BRICS countries are likely to become even more influential, and they will continue to work together to meet",0.0013739914,0.10906246,0.8895635,0.888189509510994,Very Positive
2023-04-16 21:04:18+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:04:13+00:00,@user just done the google because i can’t remember the exacts but liz truss was pm for all of 44 days (in which she messed up the economy big time) sep-oct last year after boris and before rishi sunak so actually it was two months but it was a fun time-,0.15215278,0.43613616,0.41171107,0.2595582902431488,Neutral
2023-04-16 21:04:06+00:00,"4/16: Face The Nation. This week on ""Face the Nation with Margaret Brennan,"" the head of the Central Bank, Christine Lagarde, will talk about the economy. Plus, Democratic Sen. Mark Kelly joins us as the National Rifle Association wraps up. http http",0.022838268,0.890472,0.08668965,0.06385138258337975,Neutral
2023-04-16 21:04:01+00:00,@user @user @user Of course an old white lady who blames Obama. HE HASNT BEEN IN OFFICE FOR 8 FUCKING YEARS. Maybe your generation is the one that destroyed the fucking economy. Look in the mirror.,0.9591522,0.037385292,0.0034625519,-0.9556896698195487,Very Negative
2023-04-16 21:04:01+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:04:00+00:00,"""We have 23 robust, unique, culturally diverse neighborhoods in the city of Boston, and we want to encourage not only fellow Bostonians, but folks who travel here to indulge in those neighborhoods,"" said Corean Reynolds, director of nightlife economy. 

http",0.0015645477,0.15436523,0.84407026,0.8425057081039995,Very Positive
2023-04-16 21:03:57+00:00,"Lagos State Governor, Mr. @user, has urged existing and potential investors to continuously see Lagos, “the crown sub-national jewel of the African economy,"" as a choice place for investments. http",0.00672899,0.47258782,0.5206832,0.5139542389661074,Positive
2023-04-16 21:03:55+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:03:54+00:00,"@user @user @user @user Disagree, Dems can and do shout their economic achievements from the rooftops, it's how the media *reports* on the economy under D vs R administrations that drives this perception",0.2983155,0.6006993,0.100985125,-0.19733037054538727,Neutral
2023-04-16 21:03:52+00:00,"@user Tancredo Neves (who was PM under Goulart) died before taking office

The military dictatorship Presidents were awful

Vargas (2nd presidency, 1950-1954) he committed suicide b/c he feared a coup so it would strengthen his legacy

Kubitschek mismanaged the economy hard in the 50s",0.82572436,0.1649841,0.009291596,-0.816432767547667,Very Negative
2023-04-16 21:03:48+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:03:42+00:00,@user ULEZ Will destroy the economy but…?,0.8531048,0.13867468,0.008220472,-0.8448843574151397,Very Negative
2023-04-16 21:03:41+00:00,@user Only 15% of the world are willing to sink their economy. Sanctions doesn't work on Russia.,0.7973606,0.19190082,0.010738616,-0.7866219831630588,Very Negative
2023-04-16 21:03:39+00:00,"How can Democrats cause a complete change in our industry, economy, taxation &amp; way of life based on something like climate change that can't be proven to exist?

There's actually tons of evidence that does not exist.

For example: they've been screaming this since the 1970s. 🙄",0.89570767,0.0951404,0.00915198,-0.8865556865930557,Very Negative
2023-04-16 21:03:34+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:03:33+00:00,@user @user @user @user Because trucks have a legitimate and non violent and fulfills an essential function in our lives and economy. AR-15s don’t,0.20246606,0.65912676,0.13840719,-0.06405887007713318,Neutral
2023-04-16 21:03:26+00:00,@user Troy brown in this economy?!,0.27031848,0.6838072,0.045874327,-0.22444415092468262,Neutral
2023-04-16 21:03:24+00:00,@user @user @user @user Calling yourself socialist doesn’t make you socialist. Is the Democratic people’s Republic of Korea any of those adjectives? 80% of the workforce is employed in the private sector and 2/3rds of the economy is private. How can you call that socialism?,0.5513384,0.40616617,0.04249549,-0.5088428854942322,Negative
2023-04-16 21:03:22+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:03:20+00:00,"Explore local opportunities to grow economy
#GhNewsSummary
http

Source: MyJoyOnline",0.0034971493,0.33013535,0.66636753,0.6628703814931214,Positive
2023-04-16 21:03:18+00:00,"Sad @user selected as #Bexleyheath Tory candidate. Given his party's awful 13 year track record, it's clear we need leaders who can address the broken economy, NHS, cost of living. Turning off comments won't hide the fact that voters demand better. #GeneralElection",0.8209291,0.15773895,0.021331917,-0.799597192555666,Very Negative
2023-04-16 21:03:14+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:03:12+00:00,"Good luck!
But be aware India has its economy (its GDP) to share with  20 times more people to share it than the UK.",0.020307254,0.22526635,0.75442636,0.7341191060841084,Very Positive
2023-04-16 21:03:02+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:03:00+00:00,"Our farmers are the heartbeat of our economy here in Oregon. This is why it’s necessary to put the priorities of our farmers first. From food security to specialty crops to childcare, Oregon agriculture deserves to be supported in every aspect. http",0.00544402,0.09251462,0.9020414,0.8965973556041718,Very Positive
2023-04-16 21:02:57+00:00,i used to think taxonomy was the study and research of taxes in our current economy / srs,0.3706294,0.5823078,0.0470628,-0.32356660068035126,Negative
2023-04-16 21:02:53+00:00,@user @user Lawsuits and money are the way out (as was money and the economy above peoples lives) #CovidIsNotOver,0.49496427,0.45989797,0.045137767,-0.44982650503516197,Negative
2023-04-16 21:02:44+00:00,"Cant blame #DollarGeneral if people are willing to work there on such low wages. If I see a shelf price on an item that says $2 but it rings up for $1.25 I don't tell the cashier, ""No I was going the pay $2 for that you need to increase the price!"". #economy #dollarstore #cheap",0.72609246,0.24332415,0.030583462,-0.6955089960247278,Negative
2023-04-16 21:02:42+00:00,"@user @user @user @user @user @user @user Ok I can see this is starting to agitate you now. 

I only know of one way of putting this I’m afraid. 

Powers over Scotlands economy are not devolved and never have been. 

Is there a way of translating this into “stupid” for you?
An interpreter perhaps? http",0.7435654,0.23588449,0.020550087,-0.7230152934789658,Very Negative
2023-04-16 21:02:38+00:00,"Even if you don’t care about polar bears, the risk for the Canadian economy is that as the energy transition to renewables unfolds globally, demand for fossil fuels will collapse, leaving their investments worthless. Aside from their rhetoric on sustainability, this is a strange…",0.7506062,0.22546357,0.02393025,-0.7266759295016527,Very Negative
2023-04-16 21:02:34+00:00,"Meet the Speakers for NSSF CAREER EXPO 2023.
This  Tuesday 18th April, let's all be  at CTF2 AUDITORIUM Makerere University from 8:00 am to 1:00 pm.
Theme: ''Succeeding in the Gig Economy""""
@user @user @user http",0.0080245845,0.6986164,0.29335904,0.2853344567120075,Neutral
2023-04-16 21:02:32+00:00,@user It’s gonna come together when you realize every position isn’t a death grip. Economy of motion. Have a blast,0.004138815,0.0656529,0.93020827,0.9260694505646825,Very Positive
